Date,Fajr,Dhuhr,Asr,Isha
4/8/2026,4:50,13:15,16:35,20:30
5/8/2026,4:50,13:15,16:35,20:30
6/8/2026,4:50,13:15,16:35,20:30
7/8/2026,4:50,13:15,16:35,20:30
8/8/2026,4:50,13:15,16:35,20:30
9/8/2026,4:50,13:15,16:35,20:30
10/8/2026,4:50,13:15,16:35,20:30
11/8/2026,4:50,13:15,16:35,20:30
12/8/2026,4:50,13:15,16:35,20:30
13-08-2026,4:50,13:15,16:35,20:30
14-08-2026,4:50,13:15,16:35,20:30
15-08-2026,4:50,13:15,16:35,20:30
16-08-2026,4:50,13:15,16:35,20:15
17-08-2026,4:50,13:15,16:35,20:15
18-08-2026,4:50,13:15,16:35,20:15
19-08-2026,4:50,13:15,16:35,20:15
20-08-2026,4:50,13:15,16:35,20:15
21-08-2026,4:50,13:15,16:35,20:15
22-08-2026,4:50,13:15,16:35,20:15
23-08-2026,4:50,13:15,16:35,20:15
24-08-2026,4:50,13:15,16:35,20:15
25-08-2026,4:50,13:15,16:35,20:15
26-08-2026,4:50,13:15,16:35,20:15
27-08-2026,4:50,13:15,16:35,20:15
28-08-2026,4:50,13:15,16:35,20:15
29-08-2026,4:50,13:15,16:35,20:15
30-08-2026,4:50,13:15,16:35,20:15
31-08-2026,4:50,13:15,16:35,20:15
1/9/2026,5:05,13:15,16:45,20:15
2/9/2026,5:05,13:15,16:45,20:15
3/9/2026,5:05,13:15,16:45,20:15
4/9/2026,5:05,13:15,16:45,20:15
5/9/2026,5:05,13:15,16:45,20:15
6/9/2026,5:05,13:15,16:45,20:15
7/9/2026,5:05,13:15,16:45,20:15
8/9/2026,5:05,13:15,16:45,20:15
9/9/2026,5:05,13:15,16:45,20:15
10/9/2026,5:05,13:15,16:45,20:15
11/9/2026,5:05,13:15,16:45,20:15
12/9/2026,5:05,13:15,16:45,20:15
13-09-2026,5:05,13:15,16:45,20:15
14-09-2026,5:05,13:15,16:45,20:15
15-09-2026,5:05,13:15,16:45,20:15
16-09-2026,5:05,13:15,16:45,19:35
17-09-2026,5:05,13:15,16:45,19:35
18-09-2026,5:05,13:15,16:45,19:35
19-09-2026,5:05,13:15,16:45,19:35
20-09-2026,5:05,13:15,16:45,19:35
21-09-2026,5:05,13:15,16:45,19:35
22-09-2026,5:05,13:15,16:45,19:35
23-09-2026,5:05,13:15,16:45,19:35
24-09-2026,5:05,13:15,16:45,19:35
25-09-2026,5:05,13:15,16:45,19:35
26-09-2026,5:05,13:15,16:45,19:35
27-09-2026,5:05,13:15,16:45,19:35
28-09-2026,5:05,13:15,16:45,19:35
29-09-2026,5:05,13:15,16:45,19:35
30-09-2026,5:05,13:15,16:45,19:35
1/10/2026,5:15,13:15,16:25,19:35
2/10/2026,5:15,13:15,16:25,19:35
3/10/2026,5:15,13:15,16:25,19:35
4/10/2026,5:15,13:15,16:25,19:35
5/10/2026,5:15,13:15,16:25,19:35
6/10/2026,5:15,13:15,16:25,19:35
7/10/2026,5:15,13:15,16:25,19:35
8/10/2026,5:15,13:15,16:25,19:35
9/10/2026,5:15,13:15,16:25,19:35
10/10/2026,5:15,13:15,16:25,19:35
11/10/2026,5:15,13:15,16:25,19:35
12/10/2026,5:15,13:15,16:25,19:35
13-10-2026,5:15,13:15,16:25,19:35
14-10-2026,5:15,13:15,16:25,19:35
15-10-2026,5:15,13:15,16:25,19:35
16-10-2026,5:15,13:15,16:15,19:15
17-10-2026,5:15,13:15,16:15,19:15
18-10-2026,5:15,13:15,16:15,19:15
19-10-2026,5:15,13:15,16:15,19:15
20-10-2026,5:15,13:15,16:15,19:15
21-10-2026,5:15,13:15,16:15,19:15
22-10-2026,5:15,13:15,16:15,19:15
23-10-2026,5:15,13:15,16:15,19:15
24-10-2026,5:15,13:15,16:15,19:15
25-10-2026,5:15,13:15,16:15,19:15
26-10-2026,5:15,13:15,16:15,19:15
27-10-2026,5:15,13:15,16:15,19:15
28-10-2026,5:15,13:15,16:15,19:15
29-10-2026,5:15,13:15,16:15,19:15
30-10-2026,5:15,13:15,16:15,19:15
31-10-2026,5:15,13:15,16:15,19:15
1/11/2026,5:35,13:15,16:05,19:15
2/11/2026,5:35,13:15,16:05,19:15
3/11/2026,5:35,13:15,16:05,19:15
4/11/2026,5:35,13:15,16:05,19:15
5/11/2026,5:35,13:15,16:05,19:15
6/11/2026,5:35,13:15,16:05,19:15
7/11/2026,5:35,13:15,16:05,19:15
8/11/2026,5:35,13:15,16:05,19:15
9/11/2026,5:35,13:15,16:05,19:15
10/11/2026,5:35,13:15,16:05,19:15
11/11/2026,5:35,13:15,16:05,19:15
12/11/2026,5:35,13:15,16:05,19:15
13-11-2026,5:35,13:15,16:05,19:15
14-11-2026,5:35,13:15,16:05,19:15
15-11-2026,5:35,13:15,16:05,19:15
16-11-2026,5:35,13:15,16:05,19:15
17-11-2026,5:35,13:15,16:05,19:15
18-11-2026,5:35,13:15,16:05,19:15
19-11-2026,5:35,13:15,16:05,19:15
20-11-2026,5:35,13:15,16:05,19:15
21-11-2026,5:35,13:15,16:05,19:15
22-11-2026,5:35,13:15,16:05,19:15
23-11-2026,5:35,13:15,16:05,19:15
24-11-2026,5:35,13:15,16:05,19:15
25-11-2026,5:35,13:15,16:05,19:15
26-11-2026,5:35,13:15,16:05,19:15
27-11-2026,5:35,13:15,16:05,19:15
28-11-2026,5:35,13:15,16:05,19:15
29-11-2026,5:35,13:15,16:05,19:15
30-11-2026,5:35,13:15,16:05,19:15
1/12/2026,5:50,13:15,16:05,19:15
2/12/2026,5:50,13:15,16:05,19:15
3/12/2026,5:50,13:15,16:05,19:15
4/12/2026,5:50,13:15,16:05,19:15
5/12/2026,5:50,13:15,16:05,19:15
6/12/2026,5:50,13:15,16:05,19:15
7/12/2026,5:50,13:15,16:05,19:15
8/12/2026,5:50,13:15,16:05,19:15
9/12/2026,5:50,13:15,16:05,19:15
10/12/2026,5:50,13:15,16:05,19:15
11/12/2026,5:50,13:15,16:05,19:15
12/12/2026,5:50,13:15,16:05,19:15
13-12-2026,5:50,13:15,16:05,19:15
14-12-2026,5:50,13:15,16:05,19:15
15-12-2026,5:50,13:15,16:05,19:15
16-12-2026,5:50,13:15,16:05,19:15
17-12-2026,5:50,13:15,16:05,19:15
18-12-2026,5:50,13:15,16:05,19:15
19-12-2026,5:50,13:15,16:05,19:15
20-12-2026,5:50,13:15,16:05,19:15
21-12-2026,5:50,13:15,16:05,19:15
22-12-2026,5:50,13:15,16:05,19:15
23-12-2026,5:50,13:15,16:05,19:15
24-12-2026,5:50,13:15,16:05,19:15
25-12-2026,5:50,13:15,16:05,19:15
26-12-2026,5:50,13:15,16:05,19:15
27-12-2026,5:50,13:15,16:05,19:15
28-12-2026,5:50,13:15,16:05,19:15
29-12-2026,5:50,13:15,16:05,19:15
30-12-2026,5:50,13:15,16:05,19:15
31-12-2026,5:50,13:15,16:05,19:15
